Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Total Addon Services,Tenure in Years
Male,42,False,False,False,False,0,53323,False,0,3,None,True,35.65,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,19.6,61.35,0.0,0,106.95,168.29999999999998,5,Joined,No,33,2543,0,1
Male,52,False,False,False,False,0,25566,False,0,30,Offer C,True,27.88,False,Yes,Cable,6,False,True,True,False,True,False,False,False,One Year,False,Credit Card,64.5,1929.95,0.0,0,836.4,2766.35,5,Stayed,No,30,4320,3,3
Male,50,False,False,True,True,1,38427,True,1,15,None,True,8.44,False,Yes,Cable,21,False,True,True,True,False,True,True,True,Month-to-Month,True,Credit Card,69.5,1071.4,0.0,0,126.6,1198.0,4,Stayed,No,35,3128,5,2
Female,33,False,False,True,True,1,31352,True,1,8,None,True,29.94,False,Yes,Cable,17,False,False,False,True,True,True,True,True,Month-to-Month,True,Bank Withdrawal,68.55,564.35,0.0,0,239.52,803.87,3,Stayed,No,58,3123,4,1
Female,27,True,False,True,False,0,91664,True,4,70,Offer A,True,5.77,True,Yes,Fiber Optic,48,True,True,True,False,True,True,True,True,One Year,True,Credit Card,108.15,7930.55,0.0,0,403.9,8334.45,4,Stayed,No,41,5192,6,6
Male,51,False,False,True,False,0,49647,True,2,62,None,True,43.2,False,Yes,DSL,23,True,True,True,True,True,True,True,True,Two Year,False,Bank Withdrawal,86.1,5215.25,0.0,0,2678.4,7893.65,4,Stayed,No,62,5769,7,6
Female,29,True,False,True,True,3,31556,True,9,6,None,True,5.52,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,19.7,113.5,0.0,0,33.12,146.62,3,Stayed,No,43,4293,0,1
Female,33,False,False,True,True,1,37417,True,7,14,None,True,40.22,False,Yes,Fiber Optic,19,False,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,80.9,1152.8,0.0,0,563.0799999999999,1715.88,5,Stayed,No,46,2563,2,2
Female,23,True,False,False,False,0,35656,False,0,22,None,True,19.2,True,Yes,Fiber Optic,41,False,False,False,False,True,False,False,False,Month-to-Month,True,Bank Withdrawal,84.15,1821.95,0.0,60,422.4,2304.35,3,Stayed,No,32,3549,1,2
Male,37,False,False,True,False,0,63136,True,3,22,None,True,48.06,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,20.15,419.9,0.0,0,1057.3200000000002,1477.2200000000005,5,Stayed,No,72,2173,0,2
Male,38,False,False,True,False,0,19034,True,9,16,None,True,23.31,False,Yes,DSL,27,True,False,True,False,True,False,False,True,Two Year,False,Credit Card,64.25,1024.0,0.0,0,372.96,1396.96,4,Stayed,No,77,5511,3,2
Male,44,False,False,False,False,0,38902,False,0,10,None,True,32.1,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,25.7,251.6,0.0,0,321.0,572.6,5,Stayed,No,8,3611,0,1
Female,63,False,False,False,True,1,425,False,0,13,None,True,27.04,False,Yes,DSL,10,True,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,56.0,764.55,0.0,0,351.52,1116.07,3,Stayed,No,22,5156,2,2
Female,54,False,False,False,False,0,30028,False,0,2,None,True,15.67,False,Yes,Fiber Optic,8,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,69.7,135.2,0.0,0,31.34,166.54,5,Joined,No,43,3056,0,1
Male,35,False,False,False,False,0,30933,False,0,53,None,True,6.54,True,Yes,DSL,4,False,True,True,True,False,True,True,True,Two Year,True,Bank Withdrawal,73.9,3958.25,0.0,0,346.62,4304.87,4,Stayed,No,55,5644,5,5
Female,21,True,False,True,False,0,27414,True,7,11,None,True,1.92,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,20.6,233.9,0.0,0,21.12,255.02,3,Stayed,No,29,4047,0,1
Male,40,False,False,True,False,0,20200,True,3,69,Offer A,True,30.86,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,19.9,1363.45,0.0,0,2129.34,3492.79,5,Stayed,No,54,5570,0,6
Male,39,False,False,True,False,0,7527,True,7,72,Offer A,True,6.05,True,Yes,Cable,30,True,True,True,True,True,True,True,True,Two Year,True,Bank Withdrawal,89.05,6254.45,0.0,0,435.6,6690.05,4,Stayed,No,54,6212,7,6
Female,59,False,False,True,True,2,23984,True,3,16,Offer D,True,45.54,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,20.4,321.4,0.0,0,728.64,1050.04,4,Stayed,No,62,3990,0,2
Male,61,False,False,True,False,0,18752,True,6,43,None,True,15.2,False,Yes,Fiber Optic,21,True,False,True,True,False,False,False,True,One Year,True,Bank Withdrawal,84.25,3539.25,0.0,0,653.6,4192.85,3,Stayed,No,51,4382,3,4
Male,48,False,False,True,False,0,16812,True,3,14,Offer D,True,5.17,False,Yes,Cable,25,False,True,True,True,True,True,True,True,Two Year,False,Credit Card,81.95,1181.75,0.0,0,72.38,1254.13,3,Stayed,No,52,2564,6,2
Female,61,False,False,False,False,0,38460,False,0,32,Offer C,True,35.97,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Bank Withdrawal,20.55,654.55,0.0,0,1151.04,1805.59,3,Stayed,No,77,5358,0,3
Female,49,False,False,True,False,0,10253,True,5,34,Offer C,True,11.52,True,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,24.7,780.2,0.0,0,391.68,1171.88,4,Stayed,No,72,3421,0,3
Female,19,True,False,True,True,3,13158,True,6,15,Offer D,True,4.19,True,Yes,Fiber Optic,59,False,True,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,105.35,1559.25,0.0,0,62.85000000000001,1622.1,3,Stayed,No,66,2721,5,2
Male,22,True,False,True,False,0,23981,True,3,61,None,True,19.27,False,No,None,0,False,False,False,False,False,False,False,False,One Year,True,Credit Card,20.55,1252.0,0.0,0,1175.47,2427.4700000000003,4,Stayed,No,42,5110,0,6
Female,25,True,False,False,False,0,14493,False,0,1,None,True,47.36,False,Yes,Cable,41,False,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,45.3,45.3,0.0,0,47.36,92.66,5,Joined,No,48,3575,0,1
Male,35,False,False,True,False,0,41390,True,7,33,Offer C,True,48.85,False,Yes,Cable,30,True,False,True,False,True,True,True,True,One Year,False,Credit Card,74.75,2453.3,0.0,0,1612.05,4065.35,3,Stayed,No,26,5344,5,3
Male,45,False,False,False,False,0,16910,False,0,20,Offer D,True,3.94,False,Yes,DSL,18,False,True,False,False,False,False,False,True,Month-to-Month,True,Credit Card,51.8,1023.85,0.0,0,78.8,1102.65,4,Stayed,No,24,2764,1,2
Male,19,True,False,False,False,0,29110,False,0,3,None,False,0.0,False,Yes,DSL,59,False,False,False,True,False,False,False,True,Month-to-Month,False,Bank Withdrawal,30.4,82.15,0.0,0,0.0,82.15,4,Joined,No,55,3108,1,1
Female,61,False,False,False,False,0,25303,False,0,13,Offer D,True,33.13,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Bank Withdrawal,19.65,244.8,0.0,0,430.69000000000005,675.49,3,Stayed,No,49,2024,0,2
Female,62,False,False,True,False,0,23661,True,5,40,None,True,48.29,True,Yes,DSL,23,False,True,False,False,False,False,False,True,Month-to-Month,False,Credit Card,56.6,2379.1,0.0,0,1931.6,4310.7,5,Stayed,No,72,3359,1,4
Male,24,True,False,True,False,0,23519,True,5,43,Offer B,True,48.1,True,Yes,DSL,51,True,False,False,True,False,True,True,True,One Year,True,Credit Card,71.9,3173.35,0.0,0,2068.3,5241.65,3,Stayed,No,23,4106,4,4
Female,38,False,False,True,False,0,43857,True,9,69,Offer A,True,5.27,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,19.75,1375.4,0.0,0,363.63,1739.0300000000002,4,Stayed,No,72,5325,0,6
Female,42,False,False,True,False,0,23637,True,7,72,Offer A,True,18.66,True,Yes,Fiber Optic,3,True,True,True,False,True,True,True,True,Two Year,False,Credit Card,109.7,8129.3,0.0,0,1343.52,9472.82,4,Stayed,No,74,5945,6,6
Male,33,False,False,True,False,0,35325,True,3,59,Offer B,True,25.57,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,19.3,1192.7,0.0,0,1508.63,2701.33,3,Stayed,No,28,4149,0,5
Female,32,False,False,True,False,0,27614,False,0,20,Offer D,True,28.57,False,Yes,Fiber Optic,15,True,True,False,True,True,False,False,True,Month-to-Month,True,Bank Withdrawal,96.55,1901.65,0.0,0,571.4,2473.05,3,Stayed,No,36,4382,4,2
Male,19,True,False,True,True,3,37779,True,1,24,Offer C,True,1.14,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Bank Withdrawal,24.1,587.4,0.0,0,27.36,614.76,3,Stayed,No,26,4634,0,2
Male,19,True,False,False,False,0,30742,False,0,59,Offer B,True,48.12,True,Yes,Fiber Optic,51,False,True,True,True,True,True,True,True,Month-to-Month,True,Bank Withdrawal,111.35,6519.75,0.0,0,2839.08,9358.83,5,Stayed,No,62,6047,6,5
Male,42,False,False,True,True,3,25751,True,2,72,Offer A,True,11.66,True,Yes,Fiber Optic,28,False,True,True,True,True,True,True,True,Two Year,True,Bank Withdrawal,112.25,8041.65,0.0,0,839.52,8881.17,4,Stayed,No,55,4099,6,6
Male,29,True,False,False,True,1,32307,False,0,1,None,True,7.57,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.75,20.75,0.0,0,7.57,28.32,5,Joined,No,25,3358,0,1
Female,55,False,False,True,False,0,28067,False,0,27,Offer C,True,20.02,False,Yes,Fiber Optic,27,True,False,False,True,True,True,True,True,One Year,True,Credit Card,101.9,2681.15,0.0,0,540.54,3221.69,3,Stayed,No,69,3795,5,3
Female,51,False,False,False,False,0,97318,False,0,14,Offer D,True,1.69,False,Yes,Fiber Optic,21,False,True,False,True,False,False,False,True,Month-to-Month,True,Credit Card,80.05,1112.3,0.0,0,23.66,1135.96,5,Stayed,No,53,4400,2,2
Male,55,False,False,True,True,3,68018,True,3,71,Offer A,True,25.02,True,Yes,Fiber Optic,53,True,False,True,False,True,True,True,True,Two Year,False,Bank Withdrawal,105.55,7405.5,0.0,0,1776.42,9181.92,3,Stayed,No,63,5010,5,6
Male,55,False,False,False,True,3,33389,False,0,13,Offer D,True,31.93,False,Yes,Fiber Optic,22,False,False,False,False,True,False,False,False,Month-to-Month,True,Credit Card,78.3,1033.95,0.0,150,415.09,1599.04,3,Stayed,No,26,5566,1,2
Male,41,False,False,False,False,0,81986,False,0,44,Offer B,True,1.7,False,Yes,Fiber Optic,28,False,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,68.85,2958.95,0.0,0,74.8,3033.75,3,Stayed,No,51,2053,0,4
Female,64,False,False,False,False,0,57017,False,0,33,Offer C,True,42.29,False,Yes,Fiber Optic,13,False,True,False,True,False,False,False,True,One Year,True,Bank Withdrawal,79.95,2684.85,0.0,0,1395.57,4080.42,3,Stayed,No,52,3118,2,3
Male,30,False,False,True,False,0,48867,True,5,72,Offer A,False,0.0,False,Yes,Cable,47,True,True,True,True,False,True,True,True,Two Year,True,Credit Card,55.45,4179.2,0.0,0,0.0,4179.2,3,Stayed,No,32,4556,6,6
Male,22,True,False,True,False,0,59259,True,10,64,Offer B,True,40.49,False,Yes,Fiber Optic,69,False,True,True,True,True,True,True,True,One Year,True,Credit Card,102.45,6654.1,0.0,0,2591.36,9245.46,3,Stayed,No,58,6398,6,6
Female,40,False,False,False,False,0,17846,False,0,1,None,False,0.0,False,Yes,Cable,2,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,25.25,25.25,0.0,0,0.0,25.25,4,Joined,No,73,5858,0,1
Male,32,False,False,False,True,2,24977,False,0,61,Offer B,True,15.02,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Mailed Check,19.75,1124.2,0.0,0,916.22,2040.42,4,Stayed,No,76,5411,0,6
Female,23,True,False,True,False,0,27424,True,6,29,Offer C,True,27.72,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Bank Withdrawal,20.0,540.05,0.0,0,803.88,1343.9299999999998,5,Stayed,No,34,3800,0,3
Female,45,False,False,True,False,0,18735,True,1,57,Offer B,False,0.0,False,Yes,Cable,22,True,True,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,58.75,3437.45,0.0,0,0.0,3437.45,3,Stayed,No,38,4115,6,5
Male,46,False,False,True,False,0,33057,True,11,72,Offer A,False,0.0,False,Yes,DSL,17,True,True,True,True,False,False,False,True,Two Year,False,Credit Card,45.25,3139.8,0.0,0,0.0,3139.8,4,Stayed,No,22,5041,4,6
Male,38,False,False,True,False,0,25988,True,1,66,None,False,0.0,False,Yes,DSL,29,True,True,True,True,True,False,False,True,Two Year,True,Bank Withdrawal,56.6,3789.2,0.0,0,0.0,3789.2,4,Stayed,No,77,5500,5,6
Male,51,False,False,True,False,0,36123,True,8,65,Offer B,True,41.57,True,Yes,DSL,16,False,True,True,True,True,True,True,True,Two Year,True,Bank Withdrawal,84.2,5324.5,0.0,0,2702.05,8026.55,5,Stayed,No,33,5256,6,6
Female,24,True,False,False,False,0,14814,False,0,8,None,True,39.92,False,Yes,Fiber Optic,73,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,80.0,624.6,0.0,0,319.36,943.96,4,Stayed,No,22,2165,1,1
Female,55,False,False,True,False,0,22177,True,3,71,None,True,32.13,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,24.75,1836.9,0.0,0,2281.23,4118.13,3,Stayed,No,51,4642,0,6
Male,32,False,False,True,False,0,40376,True,8,1,None,True,44.69,False,No,None,0,False,False,False,False,False,False,False,False,One Year,True,Bank Withdrawal,20.2,20.2,0.0,0,44.69,64.89,5,Joined,No,21,4160,0,1
Female,53,False,False,False,False,0,22085,False,0,12,Offer D,True,16.72,False,No,None,0,False,False,False,False,False,False,False,False,One Year,True,Bank Withdrawal,19.35,219.35,0.0,0,200.64,419.99,5,Stayed,No,57,4451,0,1
Male,28,True,False,False,False,0,51348,False,0,24,Offer C,False,0.0,False,Yes,DSL,46,True,False,False,False,True,True,True,True,One Year,True,Mailed Check,50.6,1288.75,0.0,0,0.0,1288.75,3,Stayed,No,32,4806,4,2
Female,26,True,False,True,False,0,50047,True,2,31,None,True,39.34,False,Yes,DSL,41,True,False,True,True,True,True,True,True,One Year,True,Mailed Check,81.15,2545.75,0.0,0,1219.5400000000002,3765.29,4,Stayed,No,54,5643,6,3
Male,62,False,False,False,False,0,29387,False,0,30,None,True,31.97,True,Yes,Fiber Optic,2,False,False,False,True,False,True,True,True,Month-to-Month,True,Credit Card,89.9,2723.15,0.0,0,959.1,3682.25,3,Stayed,No,33,3233,3,3
Female,22,True,False,True,False,0,13129,True,6,47,Offer B,True,29.15,True,Yes,DSL,52,True,True,False,True,True,True,True,False,Two Year,True,Credit Card,85.3,4107.25,0.0,130,1370.05,5607.3,3,Stayed,No,30,5698,6,4
Male,49,False,False,False,False,0,18112,False,0,54,Offer B,True,17.76,True,Yes,Fiber Optic,4,True,True,False,True,True,True,True,True,Two Year,True,Credit Card,108.0,5760.65,0.0,0,959.04,6719.69,3,Stayed,No,73,6370,6,5
Male,64,False,False,False,False,0,11517,False,0,50,Offer B,True,40.83,False,Yes,Fiber Optic,21,True,True,False,True,False,True,True,True,Month-to-Month,True,Credit Card,93.5,4747.5,0.0,0,2041.5,6789.0,4,Stayed,No,70,6367,5,5
Female,62,False,False,False,False,0,29245,False,0,72,None,True,42.36,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,20.25,1566.9,0.0,0,3049.92,4616.82,4,Stayed,No,49,5733,0,6
Female,47,False,False,False,False,0,18539,False,0,29,None,True,4.53,True,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,25.15,702.0,0.0,0,131.37,833.37,4,Stayed,No,46,5491,0,3
Female,41,False,False,False,False,0,16996,False,0,10,Offer D,False,0.0,False,Yes,Cable,29,False,False,False,True,False,False,False,True,Two Year,True,Mailed Check,29.6,299.05,0.0,0,0.0,299.05,3,Stayed,No,62,3180,1,1
Male,42,False,False,True,False,0,26157,True,5,18,Offer D,True,16.78,True,Yes,Fiber Optic,23,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,73.15,1305.95,0.0,0,302.04,1607.99,4,Stayed,No,73,4283,0,2
Male,40,False,False,False,False,0,45358,False,0,16,Offer D,True,40.17,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Mailed Check,19.75,284.35,0.0,0,642.72,927.07,5,Stayed,No,53,4272,0,2
Female,37,False,False,False,False,0,27453,False,0,72,None,True,8.29,True,Yes,Cable,13,False,True,True,True,True,True,True,True,Two Year,False,Bank Withdrawal,86.6,6350.5,0.0,0,596.8799999999999,6947.38,3,Stayed,No,37,4530,6,6
Male,49,False,False,False,False,0,39064,False,0,72,None,True,35.11,True,Yes,Fiber Optic,22,False,True,True,True,True,True,True,True,Two Year,False,Bank Withdrawal,109.2,7878.3,0.0,0,2527.92,10406.22,3,Stayed,No,26,4551,6,6
Female,38,False,False,True,False,0,57775,True,10,41,Offer B,True,25.16,False,Yes,DSL,11,True,False,False,True,True,True,True,True,One Year,True,Credit Card,74.7,3187.65,0.0,0,1031.56,4219.21,4,Stayed,No,56,5246,5,4
Male,35,False,False,False,False,0,34716,False,0,41,Offer B,True,37.55,True,Yes,DSL,30,False,False,True,False,False,True,True,False,One Year,False,Mailed Check,65.0,2531.8,0.0,140,1539.55,4211.35,4,Stayed,No,57,5043,3,4
Male,28,True,False,False,False,0,25068,False,0,42,Offer B,True,6.42,True,Yes,Fiber Optic,48,True,True,True,False,False,True,True,True,One Year,True,Bank Withdrawal,99.0,4298.45,0.0,0,269.64,4568.09,3,Stayed,No,46,2887,5,4
Female,27,True,False,True,False,0,51970,True,2,51,Offer B,True,21.07,False,Yes,Fiber Optic,46,True,True,True,False,True,False,False,True,One Year,True,Bank Withdrawal,93.5,4619.55,0.0,0,1074.57,5694.12,3,Stayed,No,68,5561,4,5
Male,56,False,False,False,False,0,45645,False,0,32,None,True,37.48,True,Yes,DSL,15,False,True,True,True,True,True,True,True,One Year,False,Credit Card,83.7,2633.3,0.0,0,1199.36,3832.66,5,Stayed,No,71,3945,6,3
Male,29,True,False,False,False,0,23079,False,0,10,Offer D,True,1.98,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,19.85,193.05,0.0,0,19.8,212.85,4,Stayed,No,58,3768,0,1
Female,19,True,False,True,False,0,12937,True,1,67,None,False,0.0,False,Yes,DSL,52,False,True,True,True,True,True,True,True,Two Year,True,Bank Withdrawal,59.55,4103.9,0.0,0,0.0,4103.9,4,Stayed,No,56,4478,6,6
Female,42,False,False,True,True,1,25135,True,3,61,Offer B,True,20.01,True,Yes,Fiber Optic,12,True,True,True,True,True,True,True,True,Two Year,False,Credit Card,115.1,7008.15,0.0,0,1220.61,8228.76,3,Stayed,No,38,6090,7,6
Male,46,False,False,False,False,0,24973,False,0,50,Offer B,True,19.8,True,Yes,Fiber Optic,21,True,True,True,True,True,True,True,False,One Year,False,Credit Card,114.35,5791.1,0.0,10,990.0,6791.1,3,Stayed,No,33,5068,7,5
Female,35,False,False,False,False,0,18980,False,0,31,None,False,0.0,False,Yes,DSL,10,True,True,False,True,False,True,True,True,Two Year,True,Bank Withdrawal,49.85,1520.1,0.0,0,0.0,1520.1,3,Stayed,No,67,2539,5,3
Female,57,False,False,True,False,0,33280,True,1,45,Offer B,True,33.54,True,Yes,Fiber Optic,4,True,True,True,True,True,True,True,True,One Year,False,Mailed Check,113.3,5032.25,0.0,0,1509.3,6541.55,3,Stayed,No,61,4885,7,4
Female,62,False,False,True,False,0,26933,True,1,61,Offer B,True,47.19,True,Yes,DSL,28,True,True,True,True,True,True,True,True,Two Year,False,Mailed Check,88.1,5526.75,0.0,0,2878.59,8405.34,4,Stayed,No,40,5152,7,6
Male,64,False,False,False,False,0,47,False,0,50,Offer B,True,47.16,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,24.9,1195.25,0.0,0,2358.0,3553.25,4,Stayed,No,68,4297,0,5
Female,30,False,False,True,False,0,34447,True,1,71,None,True,8.21,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Credit Card,24.25,1732.95,0.0,0,582.9100000000001,2315.86,5,Stayed,No,59,5409,0,6
Male,50,False,False,True,False,0,46532,True,1,57,Offer B,True,49.29,False,Yes,Cable,22,True,True,False,True,False,False,False,True,Two Year,True,Bank Withdrawal,59.75,3450.15,0.0,0,2809.53,6259.68,3,Stayed,No,68,4012,3,5
Male,47,False,False,False,False,0,38041,False,0,14,Offer D,False,0.0,False,Yes,DSL,4,False,False,True,True,True,True,True,True,Month-to-Month,True,Bank Withdrawal,55.0,771.95,0.0,0,0.0,771.95,3,Stayed,No,23,4900,5,2
Female,24,True,False,False,False,0,32718,False,0,5,None,True,43.02,False,Yes,DSL,42,False,True,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,50.55,244.75,0.0,0,215.1,459.85,3,Stayed,No,54,2739,1,1
Female,29,True,False,False,False,0,23331,False,0,6,Offer E,True,6.98,False,Yes,Cable,30,True,True,False,False,False,False,False,False,Month-to-Month,False,Mailed Check,55.15,322.9,0.0,0,41.88,364.78,4,Stayed,No,42,5377,2,1
